gene_id,SRR5318962,SRR5318963,SRR5318964,SRR5318965,SRR5318966,SRR5318967,SRR5318968,SRR5318969,SRR5318970,SRR5318971,SRR5318972,SRR5318973,SRR5318974,SRR5318975,SRR5318976,SRR5318977,SRR5318978,SRR5318979
KLMA_20086,513,568,755,716,473,447,330,336,1188,1123,535,541,88,68,402,387,197,163
KLMA_20087,505,451,374,394,143,167,472,446,457,474,164,175,71,80,244,250,105,86
KLMA_20088,117,97,305,297,351,302,209,170,372,328,258,251,44,34,310,301,195,169
KLMA_20089,70,90,214,178,74,69,125,103,234,208,81,67,19,15,101,94,40,27
KLMA_20090,110,116,700,702,197,239,120,114,499,503,237,200,19,16,342,360,73,97
KLMA_20091,476,435,927,838,1225,1225,565,572,485,470,1274,1137,88,83,252,255,345,324
KLMA_20092,16,12,38,29,48,44,14,26,65,56,37,29,0,3,33,28,27,35
KLMA_20093,24,10,91,110,226,195,40,58,91,84,181,188,0,2,59,48,103,84
KLMA_20094,446,390,829,782,786,732,492,431,895,821,761,709,64,69,445,445,417,367
KLMA_20095,217,190,421,419,385,345,130,149,185,190,249,286,69,74,211,200,206,176
KLMA_20096,980,833,2103,1863,1216,1318,1011,885,2536,2346,1432,1329,203,197,933,1012,608,581
KLMA_20097,38,25,65,89,34,39,37,23,57,57,56,58,15,21,24,26,35,33
KLMA_20098,3027,2968,4719,4498,17633,16852,3638,3454,5073,4680,18089,17402,631,614,2896,2923,6482,6243
KLMA_20099,17,20,28,22,31,25,8,6,23,24,47,41,3,5,4,13,15,25
KLMA_20100,612,593,658,691,400,415,798,783,898,760,512,479,134,152,396,377,167,159
KLMA_20101,418,340,777,759,586,573,400,318,588,549,551,469,83,98,504,424,323,274
KLMA_20102,335,322,649,600,750,794,262,254,410,463,813,789,131,112,274,252,353,323
KLMA_20103,66,54,154,149,44,53,37,35,133,110,35,36,22,15,86,59,34,26
KLMA_20105,2282,2107,1739,1704,941,916,1561,1563,1918,1924,1087,1162,541,534,1187,1165,422,416
KLMA_20106,540,590,584,593,681,709,385,335,673,654,642,602,136,116,486,437,259,241
KLMA_20107,19,15,150,161,268,217,21,35,78,88,194,180,7,5,70,69,102,115
KLMA_20108,51,46,146,145,117,125,74,56,122,149,105,112,12,5,63,46,29,46
KLMA_20109,188,156,501,452,295,314,294,263,342,338,261,237,43,43,196,202,143,104
KLMA_20110,966,963,622,592,422,381,907,867,553,562,429,364,195,207,422,444,210,195
KLMA_20111,46,50,126,128,74,76,44,37,92,88,93,101,6,14,72,78,33,30
KLMA_20112,860,870,1206,1192,409,375,717,725,1178,1131,466,430,115,156,703,662,208,195
KLMA_20113,402,378,466,430,229,217,332,295,374,387,269,267,80,52,291,243,120,101
KLMA_20114,80,104,340,247,220,188,129,116,221,218,213,197,13,10,139,113,77,68
KLMA_20115,70,95,211,193,110,99,120,98,169,169,126,135,21,8,103,73,48,59
KLMA_20116,512,466,432,335,293,317,473,433,336,300,309,324,73,69,270,276,151,160
KLMA_20117,182,227,266,239,357,340,174,152,239,199,391,391,49,38,148,128,227,229
KLMA_20118,202,153,399,355,241,163,136,130,314,326,184,192,35,37,215,197,130,129
KLMA_20119,63,65,56,51,26,29,61,49,56,33,30,34,12,4,94,82,16,18
KLMA_20120,153,143,188,129,43,36,122,98,100,93,39,51,37,28,94,93,13,30
KLMA_20121,366,382,585,604,328,321,230,289,487,451,344,313,102,71,251,259,158,163
KLMA_20122,201,193,221,225,110,103,144,155,185,146,155,137,41,33,107,115,62,58
KLMA_20123,294,235,552,508,251,252,433,443,557,515,186,188,97,107,334,331,134,121
KLMA_20124,29,24,99,106,98,74,26,19,62,46,125,135,6,4,22,21,25,35
KLMA_20125,118,97,831,732,405,413,158,133,507,471,304,350,34,27,368,321,200,201
KLMA_20126,28,14,162,149,140,137,61,61,213,168,161,143,7,0,69,86,65,60
KLMA_20128,0,4,9,11,8,8,3,4,10,7,4,8,2,0,13,8,4,5
KLMA_20129,109,111,251,255,132,126,112,141,176,199,105,115,53,58,105,117,70,66
KLMA_20130,404,364,309,312,61,62,467,449,1035,1117,80,72,85,101,119,139,35,22
KLMA_20131,105,75,249,190,254,258,131,128,290,272,303,319,23,26,99,116,76,81
KLMA_20132,2013,1959,2390,2235,1657,1657,1999,1935,2896,2840,1644,1541,520,501,1561,1486,664,610
KLMA_20133,383,404,405,430,146,162,381,347,529,571,130,142,169,190,341,319,92,86
KLMA_20135,1012,943,1119,1148,565,579,550,561,895,934,644,621,176,174,656,635,268,286
KLMA_20136,26,16,90,92,115,77,57,54,78,67,85,93,13,7,50,44,48,33
KLMA_20137,38,44,119,102,132,124,99,76,109,133,114,97,0,0,39,49,31,20
KLMA_20138,13,7,26,18,21,28,20,14,14,27,35,36,4,1,20,16,8,19
KLMA_20139,45,51,173,168,161,178,62,55,133,134,91,95,5,7,77,47,52,49
KLMA_20140,109,104,215,232,69,80,99,108,170,147,136,104,29,21,102,88,38,47
KLMA_20141,25,29,66,56,64,55,24,18,34,38,34,30,8,9,40,33,48,40
KLMA_20143,53,51,122,95,35,29,85,97,64,61,36,35,8,14,56,56,18,14
KLMA_20144,477,467,708,673,213,198,276,219,380,371,240,220,135,115,224,254,164,126
KLMA_20145,11,9,42,45,30,15,17,10,42,44,15,32,2,3,17,17,8,7
KLMA_20146,36,52,11,10,11,5,7,9,24,39,6,6,4,7,11,8,4,5
KLMA_20147,9,10,263,240,250,279,10,22,188,193,184,158,3,5,105,88,80,69
KLMA_20148,272,333,790,743,756,732,507,484,1001,899,913,880,50,48,447,427,288,275
KLMA_20149,119,127,268,248,114,139,93,82,103,121,131,141,27,27,68,58,38,44
KLMA_20150,429,375,511,473,332,274,488,392,580,569,270,284,184,212,438,429,230,222
KLMA_20151,609,516,517,504,69,45,366,347,704,640,76,51,90,83,248,246,37,32
KLMA_20152,90,94,92,103,73,69,78,59,102,121,82,75,28,18,72,53,41,45
KLMA_20153,76,57,210,170,128,122,64,79,289,313,132,130,25,14,136,87,63,47
KLMA_20154,343,352,607,646,454,429,451,435,506,533,382,413,123,141,298,307,291,226
KLMA_20155,2112,2083,2369,2242,850,866,1880,1847,2398,2264,858,806,322,291,1443,1384,319,347
KLMA_20156,471,493,1328,1363,774,822,607,559,1940,1999,841,787,100,117,514,419,276,295
KLMA_20157,211,222,335,315,419,448,222,233,278,285,321,309,33,49,124,137,177,189
KLMA_20158,400,397,1130,1084,1590,1667,548,551,1073,953,1617,1567,111,154,484,470,602,617
KLMA_20159,25,32,143,119,91,94,55,59,114,110,86,80,13,18,49,51,37,44
KLMA_20160,56,72,69,74,28,18,54,61,135,125,29,41,29,12,22,29,15,13
KLMA_20161,166,165,290,299,212,205,168,161,395,379,187,176,41,25,123,157,53,62
KLMA_20162,465,434,531,492,234,233,355,339,608,643,298,269,85,51,307,277,110,129
KLMA_20163,120,138,253,281,154,127,101,74,203,212,211,178,64,72,145,186,128,134
KLMA_20164,26,16,92,94,47,52,27,20,92,76,77,70,5,3,40,25,30,23
KLMA_20165,85,65,153,190,543,567,72,80,130,118,566,600,13,15,73,82,247,217
KLMA_20166,1257,1234,1634,1615,666,642,699,754,1436,1463,707,769,322,304,657,635,354,363
KLMA_20168,1506,1387,1635,1619,2071,2004,940,887,1215,1137,1895,1970,266,229,1072,1019,690,660
KLMA_20169,1089,961,1249,1182,1805,1643,509,414,754,690,1737,1676,302,263,831,806,892,844
KLMA_20170,133,122,209,224,190,192,148,138,202,163,220,201,38,48,90,108,100,111
KLMA_20171,43,26,125,128,123,112,68,52,203,205,140,133,17,15,100,78,61,60
KLMA_20172,750,671,2149,1995,1996,1861,1097,1063,1565,1463,1803,1857,181,180,1233,1124,768,752
KLMA_20173,29,20,109,119,142,159,23,35,90,58,88,93,10,15,74,62,50,39
KLMA_20174,147,115,98,113,15,18,77,66,85,75,10,21,23,26,43,41,5,1
KLMA_20175,524,484,581,483,239,243,354,346,525,472,300,275,64,75,297,254,114,121
KLMA_20176,30,24,34,33,18,17,29,38,19,11,18,17,5,7,12,26,16,5
KLMA_20177,140,154,131,140,94,91,157,194,158,157,95,92,10,14,92,130,47,37
KLMA_20178,17,18,37,39,17,25,25,24,13,16,14,25,2,4,20,17,5,11
KLMA_20179,32,32,93,89,39,44,42,47,54,71,23,30,15,15,64,51,21,17
KLMA_20180,208,192,151,144,77,90,128,130,216,221,113,129,52,34,119,94,50,55
KLMA_20181,435,437,687,602,269,226,385,402,800,749,326,302,59,49,442,458,136,108
KLMA_20182,280,221,526,459,449,418,201,160,366,313,416,382,40,47,201,184,132,150
KLMA_20183,2334,2207,1844,1737,886,844,1052,1056,977,825,826,738,652,663,838,756,377,365
KLMA_20184,291,282,619,585,1719,1673,127,129,332,283,2269,2113,117,101,394,383,858,828
KLMA_20186,508,440,449,411,459,428,153,185,291,279,395,398,165,165,296,243,224,225
KLMA_20187,236,217,373,262,213,212,178,217,287,276,247,216,62,47,110,103,139,135
KLMA_20188,9,13,39,28,19,24,22,31,24,23,20,21,2,1,11,18,11,11
KLMA_20189,107,99,189,187,137,124,84,83,130,107,129,118,29,30,97,118,92,82
KLMA_20190,379,316,406,375,232,240,309,251,359,380,316,283,67,58,205,175,112,104
KLMA_20191,127,115,459,412,190,190,128,141,336,327,204,179,34,21,200,182,74,61
KLMA_20192,22,22,192,129,152,168,64,50,106,127,82,124,8,8,65,62,45,54
KLMA_20193,102,147,209,162,120,116,153,109,354,291,123,132,27,47,186,167,52,66
KLMA_20194,81,68,111,98,44,58,97,99,127,106,68,72,22,23,62,59,35,24
KLMA_20195,871,795,675,662,167,158,494,495,529,493,163,125,135,161,282,335,81,67
KLMA_20196,185,150,201,224,211,189,174,179,158,155,181,166,28,20,56,52,52,66
KLMA_20199,84,94,135,130,88,55,81,72,122,110,63,61,18,11,78,75,49,15
KLMA_20200,43,42,157,107,46,42,52,70,133,115,51,38,10,16,58,67,28,27
KLMA_20201,417,455,636,532,439,350,361,387,451,435,451,407,108,82,351,322,193,161
KLMA_20202,117,120,331,277,81,64,207,215,353,330,86,96,13,14,172,137,21,31
KLMA_20203,7,2,8,14,1,6,9,7,22,15,6,5,4,0,7,2,4,6
KLMA_20204,15,21,249,246,386,379,52,34,183,191,303,294,3,1,83,79,111,121
KLMA_20205,85,86,291,327,105,102,120,103,290,228,127,127,17,11,139,113,46,53
KLMA_20206,75,61,88,59,50,64,70,64,99,78,70,83,20,26,58,38,41,46
KLMA_20207,346,327,282,255,135,143,285,273,425,380,168,167,56,58,208,193,108,50
KLMA_20208,319,304,383,356,343,362,262,266,395,380,487,431,52,54,203,204,139,163
KLMA_20209,36,35,77,48,105,86,60,46,53,40,112,79,10,5,27,20,45,43
KLMA_20210,96,117,83,95,45,47,85,99,57,82,47,50,25,23,46,55,26,20
KLMA_20211,98,62,138,168,64,52,84,58,85,114,57,58,11,12,54,50,22,28
KLMA_20212,248,225,344,297,129,130,237,223,307,300,119,124,49,50,205,191,54,65
KLMA_20213,649,631,784,757,371,324,566,546,875,731,301,250,83,96,352,340,157,136
KLMA_20214,225,222,330,317,169,170,169,177,210,218,134,173,35,42,152,132,71,64
KLMA_20215,233,225,457,438,151,145,277,286,586,504,131,130,105,105,299,281,103,77
KLMA_20216,16,11,35,42,31,36,26,37,38,40,28,35,4,4,16,24,20,26
KLMA_20217,105,146,191,175,125,119,250,181,275,186,147,128,26,22,107,98,29,45
KLMA_20218,48,27,83,94,70,59,43,49,100,100,60,40,41,33,66,50,56,62
KLMA_20219,52,62,146,142,42,46,75,89,80,84,58,51,32,23,55,69,43,24
KLMA_20220,21,43,50,55,20,24,26,23,22,32,27,33,13,13,22,27,17,7
KLMA_20221,56,54,115,95,65,72,48,49,119,123,54,61,12,13,55,52,31,32
KLMA_20222,107,107,257,205,192,197,108,111,247,284,217,218,20,18,97,87,87,72
KLMA_20223,65,63,263,226,201,199,56,41,179,217,196,208,18,29,86,70,82,75
KLMA_20224,11,19,31,17,56,58,12,10,20,19,47,38,1,4,14,15,31,23
KLMA_20225,111,100,154,182,163,146,116,123,158,159,197,190,21,23,165,130,78,83
KLMA_20226,1027,1036,960,869,385,334,885,795,1258,1153,510,499,170,125,591,543,188,147
KLMA_20227,97,71,99,112,31,23,138,111,62,59,35,20,28,37,68,62,19,26
KLMA_20228,159,155,233,244,155,146,129,120,194,165,169,154,30,17,107,116,52,69
KLMA_20229,42,41,171,165,116,81,56,49,189,201,108,80,15,12,73,56,59,47
KLMA_20230,221,216,351,328,240,250,221,196,270,250,242,208,46,40,155,138,89,108
KLMA_20231,9,11,21,29,15,14,24,17,17,17,10,15,7,5,12,7,7,3
KLMA_20232,124,109,515,452,554,527,202,200,415,375,539,567,37,30,124,138,165,187
KLMA_20233,21,21,45,62,101,81,26,45,71,49,82,61,6,3,50,40,39,30
KLMA_20234,145,150,205,202,127,113,147,116,207,198,143,119,29,41,95,82,56,58
KLMA_20235,584,542,647,634,644,590,369,350,615,555,600,563,131,124,343,291,251,272
KLMA_20236,249,269,212,180,98,114,162,151,231,202,164,162,52,56,205,148,67,67
KLMA_20237,93,93,170,181,110,119,124,130,141,179,91,110,39,57,139,154,79,79
KLMA_20238,26,16,54,62,105,93,22,27,45,55,95,110,8,10,16,24,35,55
KLMA_20239,3101,2907,2753,2541,2852,2648,1653,1609,2178,2058,2707,2567,567,521,1520,1380,1189,1223
KLMA_20240,124,124,202,194,158,139,217,209,224,265,117,147,22,28,180,187,58,87
KLMA_20241,297,256,337,324,135,154,231,214,382,349,180,164,44,53,156,142,68,64
KLMA_20242,528,493,665,675,570,581,524,533,659,711,580,508,90,79,350,308,205,226
KLMA_20243,35,19,56,61,70,65,42,50,61,69,55,59,1,4,29,25,18,24
KLMA_20244,13,17,56,55,66,55,28,22,44,58,64,58,9,5,32,19,24,33
KLMA_20246,269,235,553,480,731,804,383,315,609,602,769,721,44,53,289,273,227,227
KLMA_20247,390,407,715,677,820,833,355,341,521,485,741,731,125,125,449,384,465,477
KLMA_20248,11,11,61,75,19,28,17,24,18,40,20,20,10,3,21,21,11,14
KLMA_20249,6,9,43,56,36,28,2,5,31,20,9,17,0,0,11,17,12,10
KLMA_20250,44,36,216,203,373,356,66,46,127,114,444,433,40,34,128,128,310,281
KLMA_20251,17,29,71,64,43,41,34,34,46,58,46,40,9,5,21,40,26,28
KLMA_20252,144,110,319,252,121,172,125,88,187,179,114,120,25,18,73,71,30,35
KLMA_20253,849,933,614,586,665,585,767,706,488,492,656,622,186,184,279,296,301,299
KLMA_20254,238,209,377,351,191,163,251,225,348,341,174,167,77,80,208,198,92,104
KLMA_20256,4617,4509,11219,10139,10414,10194,4897,4423,12635,12351,10345,10066,898,810,6002,5733,3985,3740
KLMA_20258,621,620,848,753,558,521,396,370,321,389,619,593,171,126,452,433,248,226
KLMA_20259,499,479,1119,1101,755,733,516,482,1991,1800,675,771,84,52,475,391,316,286
KLMA_20260,443,441,803,752,656,637,522,460,656,659,648,660,73,89,470,469,253,222
KLMA_20261,8,4,18,21,2,7,3,1,9,6,3,5,3,4,7,8,3,4
KLMA_20262,218,193,840,769,269,243,174,150,421,348,215,189,49,34,229,202,77,80
KLMA_20263,54,57,110,96,32,32,27,29,92,113,52,49,2,15,65,57,14,19
KLMA_20264,2143,1854,5670,5267,6559,6536,2589,2433,6482,6077,7019,6658,446,388,3116,3035,3187,2933
KLMA_20265,389,406,533,413,611,581,535,471,519,478,628,507,70,96,361,347,359,302
KLMA_20266,5,3,19,12,9,17,6,11,9,14,10,18,2,0,12,16,5,6
KLMA_20267,471,456,723,658,511,521,406,342,581,539,621,581,65,62,232,204,157,152
KLMA_20268,64,89,449,434,1453,1427,139,121,285,207,1449,1511,38,25,177,192,565,494
KLMA_20269,472,480,721,717,429,517,717,740,841,793,471,487,90,95,413,410,187,188
KLMA_20270,370,371,323,349,221,184,257,225,277,257,213,192,122,102,256,224,129,103
KLMA_20271,66,56,64,64,19,27,28,39,31,43,29,38,17,35,18,18,20,22
KLMA_20272,479,481,613,606,399,420,501,408,718,736,385,399,92,90,447,396,206,156
KLMA_20273,179,148,257,209,56,47,195,176,293,250,51,41,29,24,159,140,23,32
KLMA_20274,343,363,484,474,107,120,437,486,576,509,128,124,70,75,348,295,87,57
KLMA_20275,1126,1001,813,784,522,583,598,631,795,713,695,660,196,204,505,454,240,233
KLMA_20276,498,472,502,540,210,236,285,204,451,413,201,181,509,468,502,416,204,208
KLMA_20277,7,12,22,23,11,12,7,9,19,15,18,21,10,14,29,22,32,22
KLMA_20278,438,431,1007,968,870,878,893,817,735,707,981,943,133,134,400,443,389,416
KLMA_20279,357,378,453,493,134,152,495,462,317,301,142,148,104,90,178,184,82,62
KLMA_20280,3164,3054,1910,1766,353,363,1722,1612,2089,1983,391,379,745,724,938,886,152,144
KLMA_20281,222,180,225,202,126,135,207,167,168,188,163,145,32,56,166,173,74,79
KLMA_20282,12214,12146,3041,2920,952,898,8131,8071,1735,1659,892,916,3971,3791,3054,3014,583,501
KLMA_20283,86,63,98,78,50,43,72,48,139,151,60,42,29,11,74,62,11,14
KLMA_20284,78,64,72,68,47,38,42,34,98,72,69,68,26,19,41,40,29,28
KLMA_20285,145,135,141,144,71,91,110,109,127,114,99,88,28,22,66,81,29,32
KLMA_20286,163,172,233,216,119,121,151,144,154,158,135,135,41,29,99,99,59,52
KLMA_20287,75,67,132,88,42,39,54,72,61,82,39,35,14,13,49,58,14,20
KLMA_20288,932,895,935,930,981,890,1192,1071,1059,1043,1025,979,124,129,296,291,303,258
KLMA_20289,128,90,195,137,73,64,157,107,128,122,81,79,19,25,92,85,32,34
KLMA_20290,341,303,385,352,231,251,388,355,342,358,295,229,49,42,217,173,104,79
KLMA_20291,98,103,202,207,66,61,113,119,176,169,67,62,23,15,74,54,20,26
KLMA_20292,84,87,80,69,31,37,81,69,67,64,50,32,26,19,38,34,13,13
KLMA_20293,135,155,95,119,52,70,83,101,66,83,53,67,28,15,68,60,35,20
KLMA_20294,949,842,969,970,847,799,908,935,1355,1259,952,967,182,142,514,530,374,359
KLMA_20295,63,88,217,244,93,104,112,85,157,146,109,95,16,21,74,58,32,37
KLMA_20296,49,43,73,72,36,36,39,17,38,49,39,34,22,22,29,47,22,25
KLMA_20297,353,270,227,204,147,104,232,211,184,174,152,152,35,46,99,109,75,40
KLMA_20298,79,75,171,146,40,49,64,52,271,200,70,69,15,16,50,50,17,11
KLMA_20299,37,46,125,106,198,196,24,47,114,100,164,151,41,50,150,145,339,339
KLMA_20300,809,683,1058,936,917,818,592,660,837,822,821,770,174,181,643,511,392,356
KLMA_20301,519,507,823,888,676,605,278,297,603,608,701,721,152,155,379,374,386,364
KLMA_20302,53,49,106,109,69,85,63,70,80,87,64,68,16,9,55,49,36,41
KLMA_20303,8341,7708,5168,4989,3178,3144,7032,6943,4532,4329,3428,3387,1509,1430,2754,2742,1548,1466
KLMA_20304,132,166,290,276,217,191,284,269,368,323,178,179,27,26,132,93,117,101
KLMA_20305,249,221,2072,2008,3337,3217,437,343,1131,1130,2521,2316,96,57,990,941,1441,1401
KLMA_20306,286,267,256,205,218,163,119,102,220,172,171,132,44,52,140,131,87,90
KLMA_20307,118,85,98,99,58,49,94,60,106,110,77,53,30,27,79,59,22,25
KLMA_20308,191,165,563,528,2075,1887,134,142,300,267,1632,1493,50,49,250,206,609,592
KLMA_20309,149,131,222,211,96,100,184,171,377,329,105,96,44,31,149,141,60,41
KLMA_20310,71,66,129,120,86,106,74,87,116,104,76,58,17,22,111,87,71,74
KLMA_20311,119,138,257,185,79,87,115,144,211,214,86,88,26,23,181,136,41,42
KLMA_20312,203,190,172,185,171,118,138,139,239,235,106,114,33,21,133,143,41,46
KLMA_20313,114,113,107,82,44,52,67,59,53,67,41,40,19,21,21,8,6,15
KLMA_20314,249,225,682,621,494,441,217,229,938,863,481,399,40,33,292,346,161,185
KLMA_20315,2,5,38,33,22,12,7,3,14,25,10,3,2,2,18,10,8,13
KLMA_20316,302,277,148,135,57,42,156,178,181,191,43,38,103,107,107,99,27,44
KLMA_20317,25,13,36,37,11,10,12,20,44,36,18,12,13,3,28,22,9,7
KLMA_20318,258,226,620,602,2038,1867,249,229,534,490,1698,1615,55,56,331,318,873,814
KLMA_20319,107,100,193,164,135,125,68,54,70,80,109,90,21,18,82,61,36,49
KLMA_20320,107,91,829,753,1038,946,232,195,686,689,731,736,9,16,367,379,333,325
KLMA_20322,151,150,404,355,136,141,145,165,263,275,158,128,32,31,131,127,82,88
KLMA_20323,223,240,304,233,123,134,136,104,173,178,126,112,39,26,135,136,52,49
KLMA_20324,390,363,602,605,315,294,386,393,917,847,314,332,88,64,314,322,116,114
KLMA_20326,385,364,247,248,178,97,226,227,304,273,163,147,43,36,128,127,48,32
KLMA_20327,26,15,59,43,23,19,36,27,47,41,29,25,3,6,16,13,14,13
KLMA_20328,7,9,15,10,3,1,9,8,18,23,13,7,0,0,9,6,4,1
KLMA_20329,232,220,250,234,99,110,157,143,186,170,120,112,36,50,130,125,42,53
KLMA_20330,217,223,666,549,684,678,344,333,568,582,633,599,30,42,334,323,332,300
KLMA_20331,1536,1424,2718,2448,4148,3983,1164,1069,1279,1159,6106,5921,403,378,1280,1244,3278,2966
KLMA_20332,12537,11828,9027,8309,17943,17205,8543,7958,4843,4630,22303,20827,2242,2187,3328,3259,7253,6882
KLMA_20333,2415,2272,3687,3456,10365,10112,2269,2055,2487,2343,14759,14256,419,463,2345,2311,5350,5176
KLMA_20334,47,38,67,55,8,15,33,25,45,41,15,17,7,7,37,39,8,12
KLMA_20335,44,32,65,103,68,60,79,72,54,51,44,48,6,6,52,40,17,13
KLMA_20336,610,581,665,615,438,415,438,377,745,634,421,430,89,108,348,366,140,160
KLMA_20337,14,39,164,135,174,154,56,45,96,82,125,92,2,2,49,74,62,53
KLMA_20338,11,15,70,90,62,60,20,24,53,36,45,31,2,0,24,10,20,30
KLMA_20339,201,179,556,525,1489,1576,255,293,499,445,1550,1493,48,51,252,233,540,507
KLMA_20340,635,589,898,886,429,453,723,696,1100,1096,415,435,97,108,578,535,172,194
KLMA_20341,326,297,824,799,413,387,257,281,643,613,418,400,81,73,318,233,225,208
KLMA_20342,120,97,117,103,125,79,42,53,151,161,157,142,28,28,69,103,83,79
KLMA_20343,613,603,1892,1752,1694,1623,1051,996,1848,1725,1710,1800,122,134,929,885,543,501
KLMA_20344,42,28,67,82,32,31,39,42,54,30,42,35,7,19,27,23,15,8
KLMA_20345,101,115,405,390,341,302,231,239,576,536,260,244,20,23,155,174,80,56
KLMA_20346,739,637,932,989,922,899,561,499,719,728,877,897,135,153,419,376,412,412
KLMA_20347,39,42,127,86,99,80,51,61,85,88,145,133,13,16,52,75,60,48
KLMA_20348,77,77,122,145,60,76,47,45,80,85,51,77,16,6,67,64,34,37
KLMA_20349,101,110,147,105,89,77,113,131,144,151,96,107,68,48,124,139,86,60
KLMA_20350,496,464,357,365,248,244,382,381,291,293,165,209,102,110,226,221,126,82
KLMA_20351,585,598,283,320,103,82,327,325,285,222,121,111,113,141,150,150,37,41
KLMA_20352,1463,1434,275,226,58,58,839,827,161,157,62,59,367,375,140,146,28,14
KLMA_20353,228,225,203,204,80,106,155,172,241,216,78,83,77,48,115,120,55,51
KLMA_20354,1142,1096,536,550,131,151,541,515,330,336,158,140,460,469,291,313,124,110
KLMA_20355,9,12,50,43,172,172,11,13,28,34,162,126,9,12,28,26,89,77
KLMA_20356,91,84,243,251,627,621,157,137,162,152,480,456,28,22,110,103,277,227
KLMA_20357,226,243,408,355,321,264,299,235,489,375,352,323,84,63,189,212,199,190
KLMA_20359,15,20,93,97,119,98,35,36,109,117,62,79,6,6,41,38,33,38
KLMA_20360,81,66,103,64,50,33,84,55,34,37,44,50,10,15,54,60,35,23
KLMA_20361,160,155,176,161,161,176,79,90,162,152,177,164,29,49,68,109,88,82
KLMA_20362,174,166,163,184,218,203,118,93,174,152,261,257,33,29,132,133,130,110
KLMA_20363,131,136,223,179,82,81,120,102,138,140,116,110,35,31,86,107,33,61
KLMA_20364,879,843,1246,1130,1369,1356,704,676,1470,1497,1462,1474,187,159,807,725,598,581
KLMA_20365,188,195,252,287,55,57,78,85,156,165,55,66,33,30,130,105,32,25
KLMA_20366,178,163,132,131,36,34,121,106,152,147,58,42,23,19,67,65,28,37
KLMA_20367,1160,1115,1047,1017,749,786,636,633,759,833,739,683,337,324,839,695,555,511
KLMA_20368,28,23,26,16,6,12,21,19,11,15,6,6,4,8,12,7,2,0
KLMA_20369,621,638,991,942,1089,1043,373,373,576,559,780,813,266,219,452,469,696,632
KLMA_20370,458,443,336,386,231,216,314,312,403,437,243,222,73,56,199,162,120,106
KLMA_20371,23,19,17,10,4,3,8,1,6,9,4,4,2,5,13,10,1,4
KLMA_20372,108,99,257,212,170,200,115,97,141,137,154,161,21,28,80,95,74,77
KLMA_20373,446,444,491,404,410,358,528,514,489,467,335,367,95,86,262,276,191,170
KLMA_20374,540,560,449,374,517,562,403,346,384,353,592,582,112,105,280,252,274,259
KLMA_20375,207,203,101,94,56,42,178,150,167,131,40,46,55,45,52,80,30,27
KLMA_20376,318,251,470,392,754,744,327,336,482,419,629,652,69,58,203,229,198,236
KLMA_20377,41,44,135,123,94,126,63,81,83,79,87,91,16,10,60,55,53,41
KLMA_20379,55,39,77,84,54,60,54,58,72,62,47,49,3,9,26,29,25,23
KLMA_20380,19,19,56,36,55,49,5,12,22,17,67,51,5,8,8,7,50,32
KLMA_20381,4,1,13,3,8,4,1,3,8,7,10,5,3,0,0,4,5,3
KLMA_20382,51,31,179,142,212,198,91,72,203,170,218,187,9,5,94,92,85,71
KLMA_20383,34,35,85,87,44,39,47,51,65,51,38,32,10,7,22,22,17,19
KLMA_20384,1,0,0,0,1,0,0,0,3,1,4,2,0,0,0,0,0,2
KLMA_20385,74,68,153,145,65,58,74,59,113,97,96,95,13,11,52,39,29,30
KLMA_20386,334,261,308,299,329,302,203,206,184,171,260,278,71,54,87,97,84,82
KLMA_20387,86,97,143,125,85,79,91,104,89,86,79,84,23,28,62,56,39,44
KLMA_20388,311,273,336,281,128,115,180,168,246,226,152,132,60,47,185,159,58,77
KLMA_20389,129,130,274,224,57,92,131,93,260,238,76,54,20,23,127,124,38,25
KLMA_20390,504,392,421,368,190,191,334,329,486,437,194,191,62,63,219,188,81,91
KLMA_20391,63,41,97,96,55,58,99,92,57,74,64,53,14,14,26,35,11,26
KLMA_20392,376,410,922,875,837,777,224,193,563,490,677,597,98,87,358,299,296,279
KLMA_20393,1212,1068,614,643,248,280,405,411,432,347,322,347,744,814,560,488,242,256
KLMA_20394,303,274,646,620,611,587,302,312,689,575,633,577,51,26,206,225,175,179
KLMA_20395,112,101,182,136,104,95,139,147,161,128,100,77,8,4,79,67,36,43
KLMA_20396,67,64,162,135,125,117,101,87,123,109,105,91,21,11,70,69,33,38
KLMA_20397,19,37,37,34,32,20,30,23,28,35,52,35,4,2,36,35,9,14
KLMA_20398,20,18,66,72,107,103,62,40,86,65,71,62,9,5,24,23,55,45
KLMA_20399,810,739,632,590,298,308,634,617,647,682,298,366,133,119,428,449,170,174
KLMA_20400,350,327,442,396,207,210,258,295,322,277,213,213,57,71,162,129,68,90
KLMA_20401,232,211,380,303,147,165,223,190,260,292,153,146,36,32,150,125,71,83
KLMA_20402,416,293,283,318,147,152,227,194,214,214,187,176,73,93,186,169,57,70
KLMA_20403,28,40,162,123,778,748,107,114,111,111,744,728,24,25,72,51,218,212
KLMA_20404,11,8,26,24,30,24,14,18,23,27,28,34,2,0,12,5,20,17
KLMA_20405,184,185,319,292,87,85,223,193,236,225,75,62,25,30,182,161,40,45
KLMA_20406,119,104,136,130,92,91,216,192,161,151,86,73,33,23,80,72,31,34
KLMA_20407,796,627,276,245,107,124,490,491,268,265,161,169,85,92,215,155,59,56
